"","country","subnational1","subnational2","threshold","area_ha","extent_2000_ha","extent_2010_ha","gain_2000.2012_ha","tc_loss_ha_2001","tc_loss_ha_2002","tc_loss_ha_2003","tc_loss_ha_2004","tc_loss_ha_2005","tc_loss_ha_2006","tc_loss_ha_2007","tc_loss_ha_2008","tc_loss_ha_2009","tc_loss_ha_2010","tc_loss_ha_2011","tc_loss_ha_2012","tc_loss_ha_2013","tc_loss_ha_2014","tc_loss_ha_2015","tc_loss_ha_2016","tc_loss_ha_2017","tc_loss_ha_2018","tc_loss_ha_2019","tc_loss_ha_2020","tc_loss_ha_2021","tc_loss_ha_2022","tc_loss_ha_2023","tc_loss_ha_2024"
"1","Australia","Ashmore and Cartier Islands","Ashmore and Cartier Islands",50,1788,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2","Australia","Australian Capital Territory","Unincorporated ACT",50,235799,104791,78569,2210,0.00102205692136099,0.00293046196124665,0.0397541974308627,0.000436812709129386,0.000534353411167986,0.00011450430239314,9.75407020386007e-05,3.81681007977133e-05,0.00011450430239314,106,0.000144190603013584,0.000487703510193003,0.000916034419145119,0.0011577657241973,0.00192112774015157,0.00394827798251901,0.000886348118524676,0.00125106552614727,0.00359204237507369,0.219746478992701,0.000648857713561126,0.000606448712674778,0.000309585706470341,0.00147583323084491
"3","Australia","Coral Sea Islands Territory","Coral Sea Islands",50,707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4","Australia","Jervis Bay Territory","Jervis Bay",50,6783,5610,5392,58,0.000147427392009435,0.00103199174406605,0,0.00678166003243403,0.000737136960047177,0.00206398348813209,0.00722394220846233,0.000294854784018871,0.00176912870411322,1,0,0.000442282176028306,0.000737136960047177,0.000294854784018871,0,0.000442282176028306,0.189591626124134,0.00176912870411322,0.000442282176028306,0,0.0246203744655757,0.000147427392009435,0.00309597523219814,0.000294854784018871
"5","Australia","New South Wales","Albury",50,30589,794,614,794,0.000228840432835333,0.000228840432835333,0.000784595769721142,0.000817287260126189,0.00104612769296152,0.000817287260126189,0.00166726601065743,0.000424989375265618,0.002746085194024,17,0.000424989375265618,0.00313838307888457,0.000294223413645428,0,0,0.000490372356075713,0.000686521298505999,0.000163457452025238,0,0,0,0,0,3.26914904050476e-05
"6","Australia","New South Wales","Armidale Dumaresq",50,423081,138808,139725,832,3.78178173919415e-05,4.49086581529305e-05,0.000392359855441393,0.000137089588045788,0.000111089838588828,0.000144180428806777,0.000250543040221612,0.000236361358699634,0.000151271269567766,42,0.000196179927720697,0.00113453452175824,0.000758719961425826,7.09084076098903e-05,0.000829628369035717,0.00285051798591759,0.00648575568271797,0.000718538530446888,0.035565293643534,0.0347238472065633,0.00811901267133244,0.00106598972773535,0.000198543541307693,0.000212725222829671
"7","Australia","New South Wales","Ashfield",50,827,0,2,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"8","Australia","New South Wales","Auburn",50,3246,63,81,101,0,0,0,0,0,0.000308071472581639,0.000308071472581639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9","Australia","New South Wales","Ballina",50,48470,14152,15586,1483,0.000804621415308438,0.000433257685166082,0.00117598514545079,0.00105219723540334,0.000783990096967196,0.00117598514545079,0.000577676913554776,0.00101093459872086,0.00187744996905302,29,0.000763358778625954,0.000495151640189808,0.001279141737157,0.00173303074066433,0.000990303280379616,0.000763358778625954,0.00563234990715907,0.00041262636682484,0.00707654219104601,0.000557045595213534,0.00123787910047452,0.0010315659170621,0.000763358778625954,0.00123787910047452
"10","Australia","New South Wales","Balranald",50,2169330,823,611,3489,3.22680274554816e-06,6.91457731188892e-06,2.35095628604223e-05,4.14874638713335e-06,7.83652095347411e-06,6.45360549109633e-06,7.37554913268152e-06,9.2194364158519e-07,1.61340137277408e-05,8,1.84388728317038e-06,9.2194364158519e-07,4.60971820792595e-07,1.38291546237778e-06,0,0,0,0,0,0,4.60971820792595e-07,9.2194364158519e-07,4.60971820792595e-07,0
"11","Australia","New South Wales","Bankstown",50,7678,367,438,83,0,0,0,0,0.00013024225058609,0,0,0,0,0,0,0.000520969002344361,0.000911695754102631,0,0,0,0,0,0,0.00026048450117218,0.00104193800468872,0,0,0.00039072675175827
"12","Australia","New South Wales","Bathurst",50,381644,37596,34766,2742,0.000162455062833426,0.00055549150517236,0.000783452641728941,0.00114242592573183,0.000314429153871147,0.000196518221169467,0.000843718229554244,0.000510947375040614,0.00134418463279915,422,0.000131012147446311,0.000154594333986647,0.000584314177610548,0.000476884216704573,0.000712706082107933,0.00258093930469233,0.000162455062833426,0.000377314984645376,0.00150663969563258,0.00143589313601157,0.000565972476968065,0.000890882602634916,0.000450681787215311,0.000607896364150884
"13","Australia","New South Wales","Bega Valley",50,627900,480656,463050,3471,0.00109412326803631,0.0015273132664437,0.00200987418378723,0.00186176142697882,0.00191113234591495,0.00277751234272973,0.00193502150023889,0.00188405797101449,0.00197961458831024,1300,0.00156872113393853,0.00315496098104794,0.00426978818283166,0.00380633858894728,0.00372193024366937,0.00539576365663322,0.00400541487498009,0.00902054467271859,0.00259595476986781,0.257584010192706,0.00170409300844083,0.000788342092689919,0.00819875776397515,0.00156394330307374
"14","Australia","New South Wales","Bellingen",50,160037,123013,122482,1580,0.000268687865931003,0.000899791923117779,0.00262439310909352,0.00141217343489318,0.000637352612208427,0.00206827171216656,0.00194954916675519,0.00332423127151846,0.00354293069727625,264,0.00346169948199479,0.00234320813311922,0.00479889025662815,0.00268687865931003,0.00128720233446016,0.00163712141567263,0.0027681098745915,0.00267438154926673,0.00447396539550229,0.0147465898510969,0.0027681098745915,0.00169960696588914,0.000999768803464199,0.00100601735848585
"15","Australia","New South Wales","Berrigan",50,206590,1590,2128,231,3.38835374413089e-05,4.35645481388257e-05,0.000159736676509028,8.71290962776514e-05,0.000179098697904061,0.000101650612323927,0.000363037901156881,1.93620213950336e-05,3.87240427900673e-05,30,4.84050534875841e-05,4.84050534875841e-05,0,0,0,0,9.68101069751682e-06,0,0,4.84050534875841e-06,4.84050534875841e-06,2.90430320925505e-05,0,4.84050534875841e-06
"16","Australia","New South Wales","Blacktown",50,24009,945,806,725,0.000249906285143071,8.33020950476904e-05,0.000624765712857678,8.33020950476904e-05,0.000333208380190762,0.000458161522762297,0.000333208380190762,0.000374859427714607,0.000208255237619226,20,4.16510475238452e-05,0.000291557332666917,4.16510475238452e-05,8.33020950476904e-05,8.33020950476904e-05,8.33020950476904e-05,0.000124953142571536,0.000249906285143071,0.000208255237619226,8.33020950476904e-05,8.33020950476904e-05,8.33020950476904e-05,0.000291557332666917,0.000166604190095381
"17","Australia","New South Wales","Bland",50,855772,13,46,936,1.16853554451419e-06,0,0,0,0,0,1.16853554451419e-06,0,4.67414217805677e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18","Australia","New South Wales","Blayney",50,152489,2575,2793,815,0.000150830551711927,0.000150830551711927,0.000459049505210212,7.21363508187476e-05,0.000400028854540328,3.2789250372158e-05,0.000144272701637495,6.5578500744316e-05,0.000334450353796012,51,0.000190177652158516,0.000177061952009653,6.5578500744316e-06,0.00160667326823574,0.000485280905507938,0.00248542517820958,0,0.000668900707592023,0.000937772560643719,0.000439375954986917,3.93471004465896e-05,0.000157388401786358,7.21363508187476e-05,0.000111483451265337
"19","Australia","New South Wales","Blue Mountains",50,143109,131979,125666,1296,0.000111802891502281,0.000118790572221174,0.000258544186599026,0.000125778252940067,7.68644879078185e-05,9.78275300644963e-05,0.000356371716663522,0.000139753614377852,0.000209630421566778,32,0.000118790572221174,0.000293482590193489,0.0204808921870742,0.00194257523985214,0.00324927153428506,0.0068898531888281,0.00121585644508731,0.0031165056006261,0.133478677092286,0.086591339468517,0.00460488159375022,0.000300470270912381,6.98768071889259e-06,0.0102649029760532
"20","Australia","New South Wales","Bogan",50,1460013,44,21,1285,0,0,6.8492540819842e-07,0,0,0,2.73970163279368e-06,0,0,1,0,0,0,0,0,0,0,0,0,0,1.36985081639684e-06,0,0,0
"21","Australia","New South Wales","Bombala",50,394636,114928,102063,13061,0.00117323305527119,0.00161414569375323,0.00127712626318937,0.00330177682725347,0.00339046615108606,0.00323335934886832,0.0033853981897242,0.00472333998925592,0.00413545647127986,1853,0.00218175736628184,0.00360585450896522,0.00227044669011443,0.00315733992844039,0.00275443700017231,0.00414305841332266,0.00307118458528872,0.00251370883548384,0.00341580595789538,0.0441875551140798,0.0038389807316109,0.00228311659351909,0.00151025248583505,0.00221469911513395
"22","Australia","New South Wales","Boorowa",50,257795,852,979,627,0,1.16371535522411e-05,3.1032409472643e-05,1.16371535522411e-05,7.75810236816075e-06,3.87905118408037e-06,3.49114606567234e-05,3.87905118408037e-06,7.75810236816075e-06,8,1.16371535522411e-05,3.87905118408037e-06,0,0,0,3.87905118408037e-06,0,0,0,7.75810236816075e-06,1.16371535522411e-05,1.16371535522411e-05,0,0
"23","Australia","New South Wales","Botany Bay",50,2168,12,14,13,0,0,0,0,0,0,0,0.000461254612546125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24","Australia","New South Wales","Bourke",50,4160535,8,1,729,0,0,0,0,0,0,2.40353704511559e-07,2.40353704511559e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25","Australia","New South Wales","Brewarrina",50,1916649,21,1,250,0,0,0,5.21743939552834e-07,0,0,5.21743939552834e-07,5.21743939552834e-07,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26","Australia","New South Wales","Broken Hill",50,17032,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27","Australia","New South Wales","Burwood",50,713,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
